1245,10128,2
1245,4435,10
1245,11875,1
1245,3078,6
1245,1824,3
1245,3464,1
1245,31846,2
1245,5352,2
1245,31847,1
1245,4967,3
1245,27793,1
1245,2760,1
1245,31848,1
1245,13772,1
1245,31849,1
1245,31850,6
1245,15436,2
1245,31851,1
1245,1247,3
1245,1772,1
1245,4977,2
1245,532,1
1245,11417,2
1245,12719,2
1245,4375,1
1245,6231,1
1245,18577,2
1245,31852,1
1245,10723,2
1245,3012,2
1245,31853,1
1245,6343,2
1245,1406,1
1245,31854,1
1245,3693,1
1245,13975,1
1245,8818,4
1245,10612,1
1245,24713,1
1245,14543,1
1246,11690,1
1246,201,1
1246,1819,2
1246,23,2
1246,31855,1
1246,31856,2
1246,232,1
1246,214,1
1246,518,1
1246,16728,2
1246,220,1
1246,28446,9
1247,3338,1
1247,31857,4
1247,15024,1
1247,23482,1
1247,31858,2
1247,4805,1
1247,3916,1
1247,18146,22
1247,28064,1
1247,29516,1
1248,201,3
1248,31859,2
1248,385,2
1248,31860,2
1248,23,6
1248,3367,4
1248,3225,5
1248,6481,2
1248,1296,1
1248,3899,1
1248,1740,2
1248,1304,5
1248,31861,4
1248,14848,4
1248,5460,3
1248,31862,2
1248,6484,5
1248,215,3
1248,6793,1
1248,2675,1
1248,1756,2
1248,1757,3
1248,31863,2
1248,8669,1
1248,4403,2
1248,31864,4
1248,3987,2
1248,31865,4
1248,3998,3
1249,31866,1
1249,4409,1
1249,4411,1
1249,31867,1
1249,4415,1
1249,17072,4
1249,11039,1
1249,17170,1
1249,31868,6
1249,31869,3
1249,4427,1
1249,2356,1
1249,9486,1
1249,165,2
1249,31870,2
1249,4367,1
1249,15889,1
1249,31871,1
1249,31872,2
1249,31873,1
1250,6692,1
1250,31874,2
1250,16367,2
1250,7859,1
1250,9624,4
1250,3571,10
1250,9626,1
1250,5390,1
1250,19492,1
1250,31875,2
1250,31876,3
1250,31877,1
1250,7884,1
1250,31878,1
1250,3647,1
1250,21917,1
1250,23,1
1250,28790,1
1250,31879,1
1250,16959,2
1250,31880,1
1250,31881,7
1250,2665,14
1250,22263,1
1250,4945,4
1250,10310,7
1250,31882,2
1250,31883,1
1250,19509,1
1250,31884,3
1250,16050,3
1250,1747,1
1250,31885,4
1250,16769,25
1250,11919,2
1250,31886,1
1250,20120,1
1250,31887,10
1250,31888,4
1250,31889,3
1250,31890,2
1250,11936,1
1250,31891,2
1250,14530,2
1250,11923,1
1250,3911,1
1250,1827,3
1250,27323,2
1250,31892,8
1250,14534,1
1250,31893,1
1250,6758,4
1250,19645,5
1250,5515,1
1250,31894,1
1250,5523,1
1250,3163,1
1250,30637,37
1250,4980,14
1250,533,2
1250,31895,2
1250,31896,2
1250,890,1
1250,223,32
1250,16390,24
1250,31897,2
1250,31898,1
1250,10266,1
1250,15385,2
1250,28012,5
1250,31899,8
1251,2072,2
1251,1282,1
1251,2291,1
1251,31900,3
1251,4955,1
1251,31901,8
1251,2678,26
1251,31902,1
1251,14810,3
1251,31903,8
1251,4311,1
1251,11183,1
1251,6077,1
1252,4409,1
1252,31904,1
1252,31905,5
1252,31906,5
1252,6278,1
1252,31907,5
1252,21554,5
1252,31908,5
1252,11350,1
1252,4427,1
1252,31909,1
1252,31910,1
1252,162,1
1252,31911,4
1252,31912,5
1252,11357,1
1252,31913,5
1252,1153,3
1252,31914,1
1252,31915,5
1252,25583,2
1252,4194,5
1252,15573,2
1252,31916,1
1252,31917,1
1252,4653,1
1252,2980,1
1252,236,2
1252,3408,1
1252,31918,5
1252,31919,1
1252,31920,4
1253,14262,89
1253,5402,1
1253,31261,1
1253,16404,1
1253,27310,5
1253,31921,3
1253,31922,4
1253,8158,1
1253,16335,2
1253,1147,1
1253,15708,3
1253,31923,7
1253,31924,3
1253,11552,2
1253,31925,5
1253,31926,6
1253,31927,4
1253,31928,1
1253,23043,1
1253,1403,1
1253,1364,3
1253,31929,1
1253,19037,2
1253,26407,1
1254,2155,10
1254,11060,1
1254,2167,5
1254,31930,3
1254,21371,1
1254,31931,3
1254,13161,1
1254,31932,1
1254,31933,1
1254,27826,2
1254,18011,5
1254,2543,4
1254,9300,6
1254,10253,1
1254,78,5
1254,31934,1
1254,2027,1
1254,31935,6
1254,31936,1
1254,2240,6
1255,3333,1
1255,200,3
1255,203,1
1255,20420,1
1255,207,1
1255,186,1
1255,14675,1
1255,4245,1
1255,6091,4
1255,1742,1
1255,190,1
1255,2671,2
1255,303,1
1255,15113,1
1255,523,1
1255,1245,1
1255,524,1
1255,1825,1
1255,16305,1
1255,219,7
1255,1247,1
1255,867,2
1255,27830,1
1255,533,7
1255,196,1
1256,31937,2
1256,496,2
1256,1020,2
1256,31938,3
1256,31939,3
1256,31940,1
1256,31941,6
1256,2787,1
1256,31942,1
1256,31943,2
1256,31944,3
1256,31945,2
1256,23216,1
1256,31946,1
1256,31947,3
1256,31948,2
1256,31949,1
1256,4836,1
1256,31950,2
1256,31951,2
1256,31952,2
1256,1074,1
1256,31953,1
1256,31954,6
1256,31955,1
1256,31956,7
1256,1089,2
1256,23270,1
1256,1094,2
1256,31957,5
1256,22268,1
1256,1737,3
1256,24598,1
1256,31958,3
1256,31959,1
1256,31960,1
1256,31961,4
1256,31962,3
1256,31963,2
1256,31964,3
1256,2097,1
1256,22299,1
1256,6177,1
1256,31965,2
1256,31966,1
1256,437,1
1256,31967,1
1256,22869,2
1256,31968,1
1256,31969,3
1256,31970,4
1256,31971,2
1256,30103,1
1256,31972,3
1256,1147,1
1256,31973,1
1256,9114,1
1256,31974,2
1256,11236,2
1256,31975,2
1256,19419,1
1256,5903,3
1256,31976,1
1256,31977,2
1256,31978,3
1256,31979,1
1256,23599,1
1256,30106,2
1256,31980,3
1256,11552,2
1256,31981,2
1256,31982,6
1256,31983,3
1256,30108,3
1256,878,2
1256,31984,2
1256,30109,2
1256,16433,1
1256,1199,1
1256,31985,2
1256,31986,3
1256,16804,1
1256,13910,4
1256,9138,2
1256,31987,2
1256,31988,1
1256,31989,2
1256,22412,1
1256,3023,1
1256,31990,2
1256,31991,8
1256,1230,1
1256,1788,3
1256,31992,1
1256,12481,2
1256,31993,2
1256,31994,2
1256,31995,1
1257,3334,1
1257,200,1
1257,203,1
1257,3338,2
1257,31996,1
1257,20755,1
1257,22879,2
1257,31997,5
1257,21857,1
1257,410,2
1257,31998,1
1257,9452,1
1257,31999,2
1257,32000,1
1257,2691,1
1257,7586,2
1257,2675,2
1257,32001,1
1257,5018,1
1257,32002,1
1257,4992,1
1257,4447,1
1258,1234,10
1258,3698,22
1258,496,10
1258,32003,9
1258,3263,12
1258,1271,10
1258,13,10
1258,1278,11
1258,18776,10
1258,1421,1
1258,7657,11
1258,3109,1
1258,2562,9
1258,18778,12
1258,16189,12
1258,13440,11
1258,1395,7
1258,512,10
1258,32004,1
1258,2024,1
1258,4599,9
1258,1328,12
1258,3464,1
1258,15935,10
1258,13527,12
1258,6442,13
1258,4653,5
1258,6342,14
1258,23503,9
1258,32005,2
1258,9581,11
1258,880,9
1258,6699,3
1258,84,13
1258,473,1
1258,22392,1
1258,18801,9
1258,225,1
1258,32006,10
1258,347,1
1258,11667,11
1258,5768,8
1258,2656,10
1258,32007,7
1258,8824,1
1259,1705,1
1259,8203,1
1259,7556,1
1259,32008,2
1259,589,3
1259,13808,1
1259,5156,1
1259,32009,1
1259,644,1
1259,663,3
1259,17227,1
1259,696,2
1259,4951,1
1259,32010,1
1259,708,1
1259,3074,1
1259,755,1
1259,13320,1
1259,13853,1
1259,1147,1
1259,779,3
1259,32011,1
1259,809,5
1259,825,1
1259,845,2
1259,12469,2
1259,32012,1
1259,870,2
1259,31701,2
1259,891,2
1259,903,3
1259,905,3
1259,28702,11
1260,32013,1
1260,8141,1
1260,4409,1
1260,3511,2
1260,32014,1
1260,32015,1
1260,3065,4
1260,32016,2
1260,17896,2
1260,4427,1
1260,32017,1
1260,32018,1
1260,32019,1
1260,9486,1
1260,32020,1
1260,32021,1
1260,32022,1
1260,1548,2
1260,2908,1
1260,32023,1
1260,32024,1
1260,32025,1
1260,32026,1
1260,32027,2
1260,32028,1
1260,32029,1
1260,4034,4
1260,2980,6
1260,221,1
1260,7222,2
1260,7337,1
1260,11833,1
1260,27112,5
1261,4123,1
1261,17339,1
1261,32030,1
1261,6097,1
1261,229,1
1261,32031,1
1261,2392,3
1261,1062,3
1261,23003,1
1261,8735,1
1261,32032,1
1261,32033,4
1261,26151,3
1261,22981,1
1261,214,1
1261,3321,1
1261,28021,1
1261,7257,1
1261,32034,1
1261,3083,1
1261,1508,1
1261,32035,3
1261,32036,1
1261,3197,1
1261,7832,1
1262,32037,2
1262,3510,9
1262,32038,1
1262,1705,2
1262,32039,1
1262,12888,2
1262,32040,6
1262,1713,3
1262,32041,9
1262,32042,10
1262,18817,8
1262,3058,4
1262,1685,14
1262,32043,5
1262,32044,1
1262,205,5
1262,14485,1
1262,22822,10
1262,32045,39
1262,32046,6
1262,32047,20
1262,10090,3
1262,24084,8
1262,13355,11
1262,32048,13
1262,32049,7
1262,32050,2
1262,506,1
1262,25166,5
1262,13901,4
1262,1724,3
1262,32051,3
1262,32052,2
1262,18037,1
1262,16189,1
1262,14285,14
1262,32053,2
1262,32054,1
1262,509,9
1262,27763,1
1262,20781,4
1262,19992,4
1262,2402,1
1262,1737,10
1262,12047,3
1262,26392,5
1262,976,32
1262,32055,1
1262,22684,5
1262,1743,1
1262,21580,5
1262,4266,6
1262,32056,1
1262,1908,10
1262,32057,2
1262,4274,8
1262,32058,2
1262,6192,4
1262,7018,3
1262,32059,4
1262,32060,3
1262,13962,2
1262,32061,2
1262,73,1
1262,31836,13
1262,863,1
1262,4306,6
1262,529,1
1262,8388,1
1262,32062,3
1262,32063,2
1262,2980,6
1262,32064,1
1262,21318,3
1262,4314,5
1262,19047,6
1262,3621,5
1262,8976,4
1262,535,6
1262,3526,2
1262,32065,1
1262,15101,11
1262,12723,4
1262,32066,2
1262,2132,3
1262,8614,6
1262,6663,4
1262,32067,4
1262,11841,6
1262,32068,3
1262,960,2
1263,32069,1
1263,26848,1
1263,32070,2
1263,11061,1
1263,1450,28
1263,32071,2
1263,23408,3
1263,32072,1
1263,16977,2
1263,32073,7
1263,16267,3
1263,32074,1
1263,29230,1
1263,29232,1
1263,6551,7
1263,32075,1
1263,26857,3
1263,24852,2
1263,29383,1
1263,19383,3
1263,32076,2
1263,27562,1
1263,18228,5
1263,1613,1
1263,26863,1
1263,4961,1
1263,32077,18
1263,12247,1
1263,2677,1
1263,14063,2
1263,19973,2
1263,16507,1
1263,32078,20
1263,32079,2
1263,26873,2
1263,32080,1
1263,13496,1
1263,32081,2
1263,32082,1
1263,32083,1
1263,32084,7
1263,11115,1
1263,11191,27
1264,24782,1
1264,32085,1
1264,28213,1
1264,11288,3
1264,26978,3
1264,32086,1
1264,7621,2
1264,32087,1
1264,1710,2
1264,10,1
1264,19008,1
1264,3058,1
1264,14862,3
1264,32088,2
1264,11973,3
1264,6259,3
1264,206,1
1264,32089,6
1264,7895,4
1264,16059,29
1264,12671,3
1264,10108,1
1264,2699,3
1264,6027,1
1264,32090,2
1264,1721,7
1264,30031,3
1264,32091,14
1264,3895,1
1264,7929,1
1264,32092,1
1264,32093,3
1264,20538,3
1264,19622,1
1264,4945,4
1264,1739,1
1264,10396,1
1264,1395,5
1264,2407,3
1264,32094,1
1264,6037,1
1264,32095,1
1264,22858,1
1264,9102,3
1264,32096,1
1264,26992,1
1264,13848,1
1264,8754,1
1264,3671,7
1264,14686,2
1264,519,3
1264,164,1
1264,32097,1
1264,2336,4
1264,22195,1
1264,32098,1
1264,6192,1
1264,32099,2
1264,1760,3
1264,11532,3
1264,1698,4
1264,32100,8
1264,31379,1
1264,4972,5
1264,32101,2
1264,9535,1
1264,8057,1
1264,860,1
1264,5137,4
1264,8798,3
1264,1775,1
1264,6640,1
1264,27794,1
1264,25116,2
1264,32102,1
1264,1369,3
1264,6343,1
1264,14830,1
1264,19207,1
1264,32103,1
1264,1417,1
1265,16124,5
1265,206,7
1265,23,7
1265,1727,5
1265,244,3
1265,1146,14
1265,12882,3
1265,1244,17
1265,9035,3
1265,1247,9
1265,220,8
1265,222,12
1265,3476,10
1265,197,5
1265,2555,2
1265,1781,5
1265,1784,3
1266,32104,16
1266,32105,1
1266,32106,1
1266,1721,5
1266,4612,3
1266,32107,1
1266,32108,1
1266,32109,1
1266,1464,1
1266,23847,1
1266,13385,1
1266,13179,1
1266,32110,1
1266,32111,5
1266,32112,1
1266,4065,2
1267,21911,2
1267,32113,2
1267,32114,1
1267,976,1
1267,32115,3
1267,32116,3
1267,32117,1
1267,32118,3
1267,5932,1
1267,32119,1
1267,32120,4
1267,32121,1
1267,3185,1
1267,7101,2
1267,32122,4
1268,2645,1
1268,3333,1
1268,11302,5
1268,1710,1
1268,3338,2
1268,25263,3
1268,1518,4
1268,13,1
1268,1717,1
1268,385,2
1268,2661,1
1268,186,2
1268,9022,1
1268,9023,1
1268,506,1
1268,3876,1
1268,19622,1
1268,4245,5
1268,11718,1
1268,6091,1
1268,9027,1
1268,15187,1
1268,15241,9
1268,514,1
1268,30922,2
1268,1991,1
1268,1748,1
1268,7719,2
1268,32123,1
1268,745,1
1268,4716,2
1268,2675,4
1268,1825,2
1268,27322,1
1268,25854,2
1268,3972,1
1268,1827,6
1268,3081,1
1268,32124,2
1268,6342,1
1268,12021,1
1268,867,9
1268,1184,2
1268,29737,11
1268,1814,1
1268,1374,1
1268,9045,1
1268,9046,5
1268,4623,1
1268,32125,1
1269,8299,1
1269,2520,73
1269,206,19
1269,32126,27
1269,1467,28
1269,518,24
1269,32127,24
1269,32128,28
1269,16160,1
1269,225,19
1270,252,1
1270,12940,1
1270,32129,1
1270,4216,1
1270,3356,1
1270,32130,1
1270,32131,1
1270,32132,1
1270,1731,1
1270,32133,1
1270,2184,1
1270,32134,1
1270,4261,1
1270,32135,1
1270,32136,2
1270,32137,1
1270,25821,1
1270,32138,1
1270,5002,1
1270,10451,1
1270,192,1
1270,27213,1
1270,32139,1
1270,29332,1
1270,4996,2
1270,27215,1
1270,27005,1
1271,253,1
1271,32140,1
1271,8708,1
1271,4081,2
1271,10638,1
1271,32141,1
1271,17261,2
1271,32142,1
1271,32143,1
1271,7201,1
1271,17953,1
1271,2617,2
1271,32144,1
1271,4110,1
1271,32145,1
1271,1654,1
1272,32146,1
1272,32147,1
1272,3430,1
1272,11978,1
1272,30448,1
1272,32148,1
1272,12000,1
1272,20174,1
1272,32149,1
1272,32150,1
1273,3333,5
1273,1717,3
1273,32151,2
1273,15785,2
1273,2661,2
1273,32152,4
1273,32153,1
1273,5253,5
1273,32154,3
1273,443,2
1273,215,3
1273,1244,2
1273,23696,1
1273,8139,2
1273,32155,2
1273,20008,1
1273,219,2
1273,3556,1
1273,532,6
1273,32156,2
1273,32157,2
1273,1249,7
1273,1250,3
1274,252,17
1274,14086,1
1274,184,12
1274,32158,8
1274,1880,1
1274,32159,1
1274,32160,14
1274,14158,1
1274,32161,1
1274,220,4
1274,5018,80
1274,14210,1
1274,199,186
1275,32162,3
1275,15772,1
1275,13798,1
1275,4387,1
1275,32163,1
1275,15804,6
1275,32164,1
1275,32165,2
1275,32166,1
1275,15820,1
1275,32167,1
1275,32168,1
1275,13399,1
1275,15844,1
1275,9687,2
1275,8096,1
1275,1249,3
1275,1250,3
1275,8109,1
1276,21361,2
1276,4006,1
1276,9643,1
1276,29105,1
1276,8435,1
1276,32169,2
1276,32170,1
1276,32171,1
1276,14496,1
1276,6341,1
1276,29107,1
1276,32172,1
1277,28028,1
1277,32173,1
1277,24654,1
1277,1421,1
1277,25371,1
1277,31759,4
1277,32174,3
1277,32175,1
1277,191,1
1277,1437,1
1277,10226,1
1277,10227,1
1277,4615,1
1277,5932,1
1277,31501,3
1277,17417,1
1277,32176,6
1277,32177,1
1277,32178,1
1278,1703,3
1278,2584,3
1278,498,1
1278,10102,3
1278,4413,1
1278,10108,2
1278,1062,1
1278,508,7
1278,1741,3
1278,18426,6
1278,10350,5
1278,32179,3
1278,32180,1
1278,22858,2
1278,4013,2
1278,32181,5
1278,2653,10
1278,2908,1
1278,19896,3
1278,11926,3
1278,15209,2
1278,23179,1
1278,19320,2
1278,910,4
1278,6658,1
1278,15442,10
1278,6665,4
1278,6675,8
1278,13331,6
1279,203,1
1279,609,1
1279,207,1
1279,2599,1
1279,18782,1
1279,32182,1
1279,5294,1
1279,2869,1
1279,32183,1
1279,718,1
1279,23543,1
1279,8561,1
1279,32184,1
1279,32185,1
1279,460,1
1279,18517,1
1279,9488,1
1279,219,1
1279,879,1
1279,148,1
1279,4992,1
1279,32186,1
1279,15642,1
1280,502,9
1280,6897,1
1280,7461,3
1280,4391,7
1280,32187,2
1280,858,17
1280,12136,1
1280,6723,2
1280,32188,4
1280,20276,1
1280,15442,10
1280,955,1
1281,4453,1
1281,32189,1
1281,32190,1
1281,32191,1
1281,690,1
1281,32192,1
1281,32193,1
1281,32194,2
1281,32195,1
1281,27953,1
1281,16161,1
1281,864,1
1281,32196,1
1281,32197,1
1281,17505,1
1281,32198,1
1281,15763,1
1281,32199,1
1281,32200,1
1281,15110,1
1282,32201,1
1282,203,1
1282,32202,1
1282,1235,1
1282,32203,3
1282,19619,6
1282,32204,4
1282,20558,1
1282,32205,3
1282,19623,1
1282,15365,5
1282,32206,1
1282,776,1
1282,32207,1
1282,1753,5
1282,6207,2
1282,5496,1
1282,1246,1
1282,31174,2
1282,18072,3
1282,32208,1
1282,1771,1
1282,30010,4
1282,220,1
1282,18073,1
1282,5774,1
1282,8330,6
1282,2656,3
1282,15680,3
1283,32209,1
1283,32210,1
1283,11198,10
1283,6870,1
1283,32211,1
1283,32212,1
1283,28526,1
1283,32213,1
1283,32214,1
1283,32215,1
1283,32216,2
1283,26946,1
1283,32217,1
1283,8718,1
1283,32218,1
1283,32219,1
1283,32220,1
1283,32221,5
1283,32222,1
1283,32223,1
1283,32224,1
1283,32225,1
1283,32226,1
1283,32227,1
1283,32228,1
1283,32229,2
1283,32230,8
1283,32231,1
1283,6986,10
1283,28773,1
1283,4540,1
1283,6737,4
1283,32232,1
1283,32233,1
1283,32234,1
1283,32235,1
1283,32236,1
1283,32237,1
1283,3982,6
1283,32238,1
1283,32239,1
1283,32240,1
1283,32241,1
1283,32242,1
1283,32243,1
1283,32244,2
1283,32245,1
1283,32246,1
1283,32247,1
1283,32248,1
1283,26614,1
1283,32249,1
1283,1253,1
1283,32250,1
1283,32251,1
1283,8819,1
1284,32252,1
1284,32253,1
1284,154,2
1284,32254,1
1284,5270,7
1284,32255,1
1284,32256,1
1284,22905,1
1284,14759,1
1284,20192,1
1284,22921,1
1284,32257,1
1284,19714,1
1284,32258,1
1284,32259,1
1284,18199,5
1284,5307,6
1284,32260,1
1284,168,1
1284,32261,1
1284,13974,4
1284,32262,1
1284,32263,1
1284,8849,1
1284,22968,1
1284,22969,1
1284,32264,1
1285,14361,1
1285,3421,1
1285,200,7
1285,201,1
1285,203,6
1285,1710,2
1285,10,1
1285,32265,1
1285,16128,1
1285,23,1
1285,9024,1
1285,9900,1
1285,10800,5
1285,28632,2
1285,1755,1
1285,1827,1
1285,219,1
1285,883,1
1285,197,1
1285,24473,1
1286,200,1
1286,203,92
1286,184,10
1286,1718,9
1286,1726,1
1286,3896,11
1286,1730,32
1286,15992,5
1286,1752,1
1286,215,15
1286,1760,2
1286,219,24
1286,223,14
1286,1778,10
1286,3480,5
1286,8194,5
1286,10675,4
1286,16030,2
1287,200,1
1287,19294,4
1287,9546,9
1287,8893,3
1287,32266,2
1287,32267,1
1287,4640,3
1287,32268,17
1287,23127,1
1287,29567,1
1287,1333,3
1287,32269,1
1287,2970,16
1287,32270,23
1287,32125,3
1288,18732,1
1288,32271,1
1288,32272,1
1288,32273,2
1288,32274,1
1288,32275,1
1288,32276,1
1288,32277,1
1288,32278,1
1288,32279,1
1288,32280,1
1288,32281,1
1288,32282,1
1288,5336,1
1288,32283,2
1288,32284,1
1289,1705,2
1289,200,1
1289,8141,1
1289,25979,6
1289,203,1
1289,3511,40
1289,32285,52
1289,8344,1
1289,3492,1
1289,32286,1
1289,206,4
1289,32287,10
1289,32288,2
1289,207,1
1289,1819,1
1289,23,1
1289,158,1
1289,18746,1
1289,32289,1
1289,1727,2
1289,411,2
1289,32290,2
1289,16129,1
1289,4949,1
1289,12601,15
1289,16476,1
1289,2356,1
1289,32291,2
1289,6402,30
1289,15130,6
1289,32292,41
1289,32293,3
1289,32294,1
1289,2675,1
1289,5245,1
1289,29934,6
1289,32295,2
1289,524,1
1289,1995,2
1289,1825,1
1289,7415,1
1289,32296,1
1289,219,1
1289,3556,1
1289,32297,12
1289,533,1
1289,470,1
1289,223,1
1289,32298,1
1289,7209,1
1289,196,1
1289,15671,1
1289,32299,1
1289,1781,2
1289,5105,1
1290,2698,1
1290,252,2
1290,32300,37
1290,200,13
1290,32301,1
1290,28570,5
1290,9821,17
1290,9442,2
1290,10737,5
1290,11408,1
1290,32302,8
1290,32303,7
1290,183,6
1290,13225,1
1290,2350,3
1290,32304,3
1290,9459,1
1290,186,1
1290,23556,9
1290,32305,3
1290,32306,1
1290,6278,10
1290,32307,1
1290,3222,2
1290,32308,3
1290,9521,7
1290,32309,1
1290,12097,7
1290,9832,1
1290,1728,2
1290,32310,1
1290,508,1
1290,9171,1
1290,19622,5
1290,5730,9
1290,32311,2
1290,32312,6
1290,21453,1
1290,32313,2
1290,20464,1
1290,27944,3
1290,291,1
1290,510,3
1290,5291,1
1290,32314,1
1290,3758,4
1290,32315,3
1290,18426,1
1290,17177,4
1290,32316,7
1290,31963,2
1290,32317,3
1290,15247,1
1290,214,1
1290,32318,8
1290,24740,1
1290,28973,3
1290,22686,5
1290,7473,4
1290,32319,2
1290,9453,2
1290,32320,1
1290,20609,4
1290,32321,27
1290,6047,4
1290,3462,2
1290,32322,2
1290,32323,2
1290,3600,1
1290,13986,3
1290,1824,4
1290,9855,2
1290,29612,1
1290,4796,1
1290,1150,1
1290,32324,3
1290,12006,1
1290,14577,1
1290,12008,2
1290,1760,1
1290,14837,1
1290,32325,3
1290,2358,3
1290,32326,2
1290,16593,2
1290,1342,4
1290,3980,4
1290,32327,3
1290,21784,2
1290,32328,1
1290,8071,19
1290,981,3
1290,32329,1
1290,1642,1
1290,2982,5
1290,14581,1
1290,32330,2
1290,32331,4
1290,32332,16
1290,9880,2
1290,9881,2
1290,4992,2
1290,1404,1
1290,18612,1
1290,5775,12
1290,11050,1
1290,28452,19
1290,7098,2
1290,32333,1
1290,14728,4
1290,18055,2
1290,32334,1
1290,32335,1
1290,14830,1
1290,32336,2
1290,32337,3
1290,15680,4
1290,21354,1
1290,22675,1
1290,545,3
1290,4029,5
1290,4998,1
1290,32338,4
1291,3640,4
1291,9151,16
1291,10166,1
1291,13355,1
1291,14754,1
1291,32339,3
1291,5162,2
1291,32340,5
1291,5051,1
1291,24316,1
1291,3661,1
1291,31473,1
1291,32341,21
1291,14785,1
1291,3599,1
1291,32342,15
1291,32343,9
1291,1245,1
1291,21410,1
1291,5018,1
1291,32344,1
1291,32345,1
1291,3020,1
1291,10278,1
1292,32346,1
1292,3699,1
1292,32347,2
1292,32348,1
1292,32349,1
1292,32350,1
1292,32351,1
1292,32352,1
1292,32353,1
1292,32354,1
1292,32355,1
1292,32356,1
1292,3428,1
1292,32357,1
1292,4132,1
1292,32358,1
1292,32359,1
1292,32360,1
1292,32361,1
1292,32362,1
1292,5808,1
1292,505,2
1292,32363,1
1292,32364,1
1292,17018,1
1292,32365,1
1292,32366,1
1292,1884,1
1292,32367,1
1292,398,1
1292,25094,1
1292,8725,1
1292,8143,1
1292,32368,1
1292,32369,1
1292,25095,1
1292,32370,2
1292,31956,4
1292,7674,1
1292,32371,3
1292,32372,1
1292,31957,1
1292,32373,2
1292,32374,1
1292,5847,1
1292,5853,1
1292,32375,1
1292,5858,1
1292,32376,1
1292,32377,1
1292,10204,1
1292,10696,1
1292,7701,1
1292,16227,2
1292,32378,1
1292,32379,1
1292,32380,1
1292,32381,1
1292,26723,4
1292,32382,1
1292,7475,1
1292,2098,1
1292,13850,2
1292,31965,1
1292,32383,2
1292,3519,1
1292,32384,1
1292,17035,1
1292,26724,3
1292,30337,1
